id,observed_on,image_url,latitude,longitude,color_max_x,color_min_x,color_max_y,color_min_y,red,green,blue
69479227,2021-02-12,https://static.inaturalist.org/photos/112742302/medium.jpeg,45.48186545,-75.54634241,254,243,120,105,0.127920752,0.128696895,0.135191993
69479706,2021-01-29,https://inaturalist-open-data.s3.amazonaws.com/photos/112744062/medium.jpeg,42.14691333,-87.78561667,260,252,242,234,0.206100218,0.186686032,0.164996369
69480197,2021-02-04,https://static.inaturalist.org/photos/112744822/medium.jpg,46.34176389,-94.2260614,375,348,147,131,0.220547042,0.202142033,0.149307958
69481861,2021-02-12,https://inaturalist-open-data.s3.amazonaws.com/photos/112748052/medium.jpg,40.12896754,-75.60874225,248,231,108,94,0.356688453,0.327131445,0.31459695
69484147,2021-02-12,https://static.inaturalist.org/photos/112751813/medium.jpeg,44.8896866,-93.3499489,268,258,165,152,0.222969188,0.214642221,0.24127833
69484247,2021-02-12,https://static.inaturalist.org/photos/112751966/medium.jpeg,44.8896866,-93.3499489,177,157,231,218,0.633600107,0.585060691,0.559890623
69488516,2021-02-08,https://inaturalist-open-data.s3.amazonaws.com/photos/112760019/medium.jpg,25.71866667,-80.27755833,206,195,338,328,0.185145573,0.218538324,0.287997623
69488693,2021-02-08,https://inaturalist-open-data.s3.amazonaws.com/photos/112760304/medium.jpg,25.718655,-80.27752833,265,243,280,255,0.570430848,0.506885697,0.459656371
69490232,2021-02-08,https://inaturalist-open-data.s3.amazonaws.com/photos/112762777/medium.jpeg,48.4645309,-123.3132515,255,242,195,185,0.363152534,0.37723453,0.370435447
69499599,2021-02-13,https://inaturalist-open-data.s3.amazonaws.com/photos/112782009/medium.jpeg,42.87076576,-76.5806633,151,139,314,301,0.277181642,0.268756733,0.272872226
69499679,2021-02-13,https://inaturalist-open-data.s3.amazonaws.com/photos/112782093/medium.jpeg,42.98462776,-76.56393654,117,94,305,281,0.101856209,0.116660131,0.144372549
69499807,2021-02-13,https://inaturalist-open-data.s3.amazonaws.com/photos/112782428/medium.jpeg,42.80561918,-76.54306697,145,130,314,299,0.357306985,0.332643995,0.327068015
69501099,2021-02-13,https://static.inaturalist.org/photos/112784495/medium.jpg,27.1663305,-82.46392,171,167,253,247,0.432380952,0.404145658,0.383417367
69501740,2021-02-12,https://inaturalist-open-data.s3.amazonaws.com/photos/112785294/medium.jpg,41.14916487,-81.43387638,290,282,141,132,0.170457516,0.169324619,0.188540305
69501781,2021-02-13,https://inaturalist-open-data.s3.amazonaws.com/photos/112785516/medium.jpeg,43.07191596,-72.65438068,189,150,260,226,0.113554622,0.104112045,0.132184874
69504168,2021-02-13,https://static.inaturalist.org/photos/112789891/medium.jpg,27.92085674,-82.77496439,215,213,222,218,0.437385621,0.367058824,0.292287582
69514938,2021-02-13,https://static.inaturalist.org/photos/112810453/medium.jpeg,32.52473177,-86.00467734,181,164,198,180,0.6208233,0.555096893,0.506283683
69515179,2021-02-13,https://inaturalist-open-data.s3.amazonaws.com/photos/112810966/medium.jpg,33.57996667,-86.70130333,195,183,285,263,0.275231163,0.276162371,0.274667191
69515255,2021-02-13,https://inaturalist-open-data.s3.amazonaws.com/photos/112912640/medium.jpg,49.8582,-119.55838,184,166,212,189,0.157370141,0.177597179,0.179291366
69515285,2021-01-29,https://inaturalist-open-data.s3.amazonaws.com/photos/112811189/medium.jpeg,34.16189274,-80.89631048,284,247,215,170,0.24417822,0.246260152,0.293038543
69515821,2021-01-29,https://inaturalist-open-data.s3.amazonaws.com/photos/112811860/medium.jpeg,34.16192049,-80.89635474,251,236,142,106,0.537917329,0.527146264,0.521051934
69519034,2021-02-13,https://inaturalist-open-data.s3.amazonaws.com/photos/112817893/medium.jpg,42.28330556,-71.14479167,224,222,237,234,0.328431373,0.283006536,0.286928105
69519331,2021-01-26,https://inaturalist-open-data.s3.amazonaws.com/photos/112818827/medium.jpeg,40.3451566,-75.9927652,187,158,278,243,0.243384168,0.240061728,0.24842411
69520261,2021-02-13,https://inaturalist-open-data.s3.amazonaws.com/photos/112820509/medium.jpeg,42.4709305,-84.0162645,214,183,290,262,0.351804429,0.294472617,0.249053414
69522545,2021-02-13,https://inaturalist-open-data.s3.amazonaws.com/photos/112824473/medium.jpg,35.6585288,-78.83805013,336,305,206,182,0.490843137,0.473862745,0.457004902
69522661,2021-02-13,https://inaturalist-open-data.s3.amazonaws.com/photos/114617525/medium.jpg,40.91481506,-81.27912396,132,123,244,236,0.253376906,0.269934641,0.309934641
69523844,2021-02-08,https://inaturalist-open-data.s3.amazonaws.com/photos/112826526/medium.jpg,29.9114742,-95.66089876,251,224,339,296,0.576887573,0.568882098,0.551419659
69524207,2021-02-13,https://inaturalist-open-data.s3.amazonaws.com/photos/112827008/medium.jpg,29.9114742,-95.66089876,161,139,314,279,0.657019039,0.600923558,0.57845979
69524354,2021-02-13,https://inaturalist-open-data.s3.amazonaws.com/photos/112827730/medium.jpg,40.77559418,-73.94420845,217,192,267,250,0.178582202,0.171769734,0.156569465
69524400,2021-02-13,https://inaturalist-open-data.s3.amazonaws.com/photos/112827848/medium.jpg,40.77543382,-73.94439073,156,136,292,267,0.261560009,0.245895281,0.218796236
69524429,2021-02-13,https://inaturalist-open-data.s3.amazonaws.com/photos/112827910/medium.jpg,40.77543405,-73.94438703,150,138,274,242,0.380849216,0.329731706,0.279574021
69524975,2021-02-13,https://static.inaturalist.org/photos/112828763/medium.jpg,31.97447341,-81.13629544,243,209,208,180,0.359242732,0.357932966,0.344406452
69525430,2021-02-13,https://static.inaturalist.org/photos/112829584/medium.jpeg,35.9228042,-79.0544287,298,266,180,131,0.619876411,0.5994082,0.593402258
69525820,2021-02-13,https://static.inaturalist.org/photos/112829283/medium.jpg,42.6409215,-70.96903293,204,184,223,196,0.662271575,0.663071895,0.65700947
69526304,2021-02-12,https://inaturalist-open-data.s3.amazonaws.com/photos/112830894/medium.jpeg,51.04211,-114.019515,337,322,211,194,0.195996732,0.22962963,0.250313181
69527531,2021-02-13,https://static.inaturalist.org/photos/113008905/medium.jpeg,28.51511037,-81.07363797,283,266,194,180,0.386550472,0.331590414,0.322454611
69528468,2021-02-11,https://inaturalist-open-data.s3.amazonaws.com/photos/112834560/medium.jpeg,40.3451566,-75.9927652,299,271,160,133,0.239437844,0.220448179,0.215386844
69528798,2021-02-13,https://inaturalist-open-data.s3.amazonaws.com/photos/112834764/medium.jpeg,27.7553461,-82.7588174,160,111,256,200,0.459523908,0.373381493,0.363460612
69528951,2021-01-30,https://inaturalist-open-data.s3.amazonaws.com/photos/112835585/medium.jpg,29.75381667,-95.48564167,280,266,329,301,0.531250845,0.481685824,0.444345278
69530759,2021-02-13,https://inaturalist-open-data.s3.amazonaws.com/photos/112838516/medium.jpg,40.89321167,-74.00766112,206,188,221,197,0.332747162,0.332829721,0.324738906
69531684,2021-02-13,https://inaturalist-open-data.s3.amazonaws.com/photos/112839688/medium.jpg,39.97324375,-77.53124885,167,130,198,156,0.401382389,0.379201766,0.350325197
69533997,2021-01-30,https://static.inaturalist.org/photos/112844185/medium.jpg,40.77722498,-81.89453295,253,231,173,147,0.043503521,0.040870197,0.059031922
69534760,2021-02-13,https://inaturalist-open-data.s3.amazonaws.com/photos/112845572/medium.jpeg,27.29086167,-80.39580167,187,180,226,206,0.621778711,0.53557423,0.312394958
69535884,2021-02-12,https://inaturalist-open-data.s3.amazonaws.com/photos/112847694/medium.jpeg,31.88636572,-86.03171921,272,268,171,169,0.618823529,0.571764706,0.535686275
69537284,2021-02-13,https://inaturalist-open-data.s3.amazonaws.com/photos/112850556/medium.jpg,40.11138333,-82.95608,240,216,214,202,0.220742081,0.209785822,0.203269985
69537645,2021-02-13,https://static.inaturalist.org/photos/112851066/medium.jpeg,42.92336424,-79.37575601,216,204,319,285,0.108950657,0.082413273,0.068873088
69539460,2021-01-28,https://static.inaturalist.org/photos/112854545/medium.jpg,40.84286505,-72.70539104,242,240,174,169,0.52962963,0.591285403,0.64291939
69539736,2021-02-13,https://inaturalist-open-data.s3.amazonaws.com/photos/112855144/medium.jpeg,42.918101,-80.625,283,254,176,146,0.43240565,0.428673835,0.423698081
69542991,2021-02-08,https://inaturalist-open-data.s3.amazonaws.com/photos/112861889/medium.jpg,25.75452833,-80.3749,188,169,315,301,0.199856209,0.193895425,0.157869281
69548969,2021-02-13,https://inaturalist-open-data.s3.amazonaws.com/photos/112872250/medium.jpeg,37.93073508,-121.3970502,150,144,221,214,0.314635854,0.344327731,0.369887955
69560305,2021-02-14,https://inaturalist-open-data.s3.amazonaws.com/photos/112893615/medium.jpg,38.94272559,-77.35206886,246,217,189,168,0.493493761,0.472293523,0.435591206
69565171,2021-02-14,https://inaturalist-open-data.s3.amazonaws.com/photos/112902416/medium.jpeg,39.69547,-75.75052333,249,244,202,193,0.330849673,0.298496732,0.294509804
69565298,2021-02-14,https://inaturalist-open-data.s3.amazonaws.com/photos/112902829/medium.jpeg,26.35193963,-80.14405554,140,113,231,210,0.633645276,0.625993125,0.629933792
69566229,2021-02-14,https://inaturalist-open-data.s3.amazonaws.com/photos/112904175/medium.jpeg,40.47925659,-86.86031267,289,260,120,97,0.340315904,0.307510893,0.267772331
69567238,2021-02-14,https://inaturalist-open-data.s3.amazonaws.com/photos/112905794/medium.jpeg,42.96687896,-76.40421051,215,201,209,187,0.304882069,0.301381074,0.288707019
69567480,2021-02-14,https://inaturalist-open-data.s3.amazonaws.com/photos/112906323/medium.jpg,49.20426377,-123.9763688,208,195,169,162,0.056267507,0.061659664,0.065091036
69567757,2021-02-14,https://static.inaturalist.org/photos/112906905/medium.jpg,42.356875,-71.08769167,204,200,191,185,0.023193277,0.023193277,0.024537815
69568271,2021-02-14,https://static.inaturalist.org/photos/112907516/medium.jpeg,35.95852225,-79.03314738,261,253,160,146,0.518024691,0.46228032,0.434219317
69568649,2021-02-02,https://inaturalist-open-data.s3.amazonaws.com/photos/112906148/medium.jpeg,33.5554571,-101.866481,325,303,218,188,0.458147018,0.40798614,0.33255782
69568744,2021-02-14,https://inaturalist-open-data.s3.amazonaws.com/photos/112908054/medium.jpeg,37.23424998,-80.41386343,277,251,178,158,0.269820521,0.244783345,0.229968531
69569259,2021-02-06,https://inaturalist-open-data.s3.amazonaws.com/photos/112909652/medium.jpeg,29.9731527,-95.570318,177,167,268,256,0.370437406,0.364267105,0.424653778
69569540,2021-02-14,https://inaturalist-open-data.s3.amazonaws.com/photos/112910308/medium.jpg,36.28360333,-82.39437833,185,181,205,193,0.408084465,0.370075415,0.319034691
69570665,2021-02-14,https://inaturalist-open-data.s3.amazonaws.com/photos/112912005/medium.jpg,35.80649588,-80.03273923,175,166,193,184,0.269882353,0.253568627,0.254
69571125,2021-02-14,https://inaturalist-open-data.s3.amazonaws.com/photos/112912252/medium.jpg,43.21103228,-73.05186898,234,218,212,188,0.31306113,0.30738639,0.285499423
69572074,2021-02-14,https://inaturalist-open-data.s3.amazonaws.com/photos/112914472/medium.jpeg,38.1984125,-85.7291843,256,244,159,147,0.413597865,0.392644158,0.385705998
69572543,2021-02-13,https://inaturalist-open-data.s3.amazonaws.com/photos/112914885/medium.jpg,41.15066868,-81.39666431,224,217,266,260,0.01477591,0.033403361,0.035854342
69574674,2021-02-14,https://static.inaturalist.org/photos/112919698/medium.jpg,37.32225,-121.8587033,162,152,369,353,0.04697494,0.039005977,0.034602076
69575533,2021-02-14,https://inaturalist-open-data.s3.amazonaws.com/photos/112921204/medium.jpg,37.32126548,-121.8593952,189,180,236,225,0.050849673,0.054575163,0.074444444
69575657,2021-02-14,https://inaturalist-open-data.s3.amazonaws.com/photos/112921387/medium.jpg,44.477759,-77.305264,343,293,306,283,0.328325644,0.326832628,0.329334871
69575898,2021-02-14,https://static.inaturalist.org/photos/112922089/medium.jpg,40.78865368,-73.98126762,107,102,221,212,0.229346405,0.229346405,0.224640523
69578034,2021-01-18,https://inaturalist-open-data.s3.amazonaws.com/photos/112925470/medium.jpeg,43.09566718,-88.0404308,268,237,169,146,0.306985294,0.309329044,0.29896344
69578037,2021-02-06,https://inaturalist-open-data.s3.amazonaws.com/photos/112925717/medium.jpeg,28.473052,-80.718768,223,217,192,182,0.662796028,0.633969952,0.666513878
69579415,2021-02-14,https://static.inaturalist.org/photos/112928634/medium.jpeg,44.8832982,-93.2830021,258,203,197,165,0.492371191,0.456056362,0.425435022
69581517,2021-02-14,https://inaturalist-open-data.s3.amazonaws.com/photos/112932391/medium.jpeg,36.04150708,-90.49717019,320,316,104,99,0.417385621,0.449281046,0.458823529
69581630,2021-02-14,https://inaturalist-open-data.s3.amazonaws.com/photos/112932713/medium.jpeg,36.04149159,-90.49716322,434,431,97,92,0.432026144,0.431862745,0.47369281
69582388,2021-02-10,https://inaturalist-open-data.s3.amazonaws.com/photos/112934215/medium.jpg,25.92132993,-80.3058037,219,203,238,225,0.582781348,0.503707365,0.397709672
69583376,2021-02-14,https://inaturalist-open-data.s3.amazonaws.com/photos/112936758/medium.jpg,27.97314106,-82.71208961,168,164,226,221,0.502875817,0.458562092,0.386143791
69583857,2021-02-14,https://inaturalist-open-data.s3.amazonaws.com/photos/112937025/medium.jpg,42.914575,-77.61228833,89,52,322,282,0.739832364,0.70134914,0.667107151
69584260,2021-02-14,https://inaturalist-open-data.s3.amazonaws.com/photos/112937820/medium.jpeg,38.98308443,-77.45918155,263,236,250,205,0.520743515,0.555340397,0.626330532
69585096,2021-02-14,https://inaturalist-open-data.s3.amazonaws.com/photos/112939681/medium.jpeg,45.45186904,-75.71038673,426,365,295,254,0.393977591,0.380164754,0.344034818
69585220,2021-02-14,https://inaturalist-open-data.s3.amazonaws.com/photos/112939782/medium.jpeg,37.32446118,-121.861731,241,233,174,166,0.714015977,0.674993948,0.663810215
69585303,2021-02-14,https://inaturalist-open-data.s3.amazonaws.com/photos/112940285/medium.jpeg,45.45186904,-75.71081588,190,176,190,171,0.340091503,0.341947712,0.324183007
69586760,2021-02-11,https://inaturalist-open-data.s3.amazonaws.com/photos/112939743/medium.jpeg,35.2801166,-82.4220631,239,230,193,172,0.415846702,0.425508021,0.440427807
69587220,2021-02-14,https://inaturalist-open-data.s3.amazonaws.com/photos/112943775/medium.jpg,38.92373754,-92.39704631,119,116,235,231,0.334117647,0.338235294,0.358823529
69587483,2021-02-08,https://inaturalist-open-data.s3.amazonaws.com/photos/112944276/medium.jpg,47.27050333,-88.53639167,293,283,176,161,0.193426916,0.20543672,0.213747772
69588325,2021-02-14,https://static.inaturalist.org/photos/112945703/medium.jpeg,36.00337701,-78.51499122,235,230,103,98,0.574945534,0.540413943,0.599455338
69588397,2021-02-14,https://inaturalist-open-data.s3.amazonaws.com/photos/112945849/medium.jpg,40.8931,-74.00785,250,226,223,205,0.613399381,0.588375645,0.542101135
69588625,2021-02-14,https://inaturalist-open-data.s3.amazonaws.com/photos/112946204/medium.jpg,40.89313971,-74.00788982,173,148,228,219,0.406802413,0.402006033,0.396048265
69590980,2021-02-14,https://inaturalist-open-data.s3.amazonaws.com/photos/112949875/medium.jpeg,49.17105032,-123.0934502,233,213,192,175,0.151478369,0.147971781,0.166708165
69591848,2021-02-12,https://static.inaturalist.org/photos/112951763/medium.jpeg,35.09103458,-85.08238542,213,195,252,236,0.543264736,0.519735324,0.567983974
69591849,2021-02-14,https://static.inaturalist.org/photos/112951768/medium.jpeg,35.16873566,-85.14864035,210,200,200,176,0.563707665,0.528741533,0.564149733
69592534,2021-01-30,https://inaturalist-open-data.s3.amazonaws.com/photos/112952943/medium.jpeg,34.16191889,-80.89635474,248,225,134,122,0.330228758,0.30953997,0.303795877
69596767,2021-02-12,https://inaturalist-open-data.s3.amazonaws.com/photos/112960272/medium.jpg,42.17483286,-71.07163986,162,139,212,182,0.463261649,0.484234662,0.497997048
69597480,2021-02-14,https://inaturalist-open-data.s3.amazonaws.com/photos/112961758/medium.jpeg,39.75637245,-89.69789034,240,229,177,166,0.320343137,0.346813725,0.395615468
69597561,2021-02-14,https://static.inaturalist.org/photos/112961907/medium.jpg,47.47215333,-122.1189583,110,98,374,348,0.257013575,0.238724094,0.21675884
69598283,2021-02-14,https://inaturalist-open-data.s3.amazonaws.com/photos/112962954/medium.jpeg,43.22056167,-79.76263167,248,227,242,207,0.047474747,0.036987522,0.073276887
69598284,2021-02-14,https://inaturalist-open-data.s3.amazonaws.com/photos/112962968/medium.jpeg,43.18418333,-79.66074833,267,238,148,113,0.705246914,0.644375454,0.58936093
69599526,2021-02-14,https://static.inaturalist.org/photos/112965579/medium.jpg,37.32245,-121.8623967,217,198,236,223,0.226736695,0.219691877,0.231820728
69599860,2021-02-12,https://static.inaturalist.org/photos/112966509/medium.jpg,25.75343122,-80.3783957,138,119,227,180,0.460588235,0.401911765,0.342683824
69603894,2021-02-14,https://inaturalist-open-data.s3.amazonaws.com/photos/112973411/medium.jpeg,35.51813751,-83.09764188,231,214,211,198,0.361935885,0.325070028,0.28085901
69603972,2021-01-17,https://inaturalist-open-data.s3.amazonaws.com/photos/112973261/medium.jpg,29.8066414,-95.7655343,290,271,245,221,0.556313725,0.533043137,0.519427451
69614801,2021-02-14,https://inaturalist-open-data.s3.amazonaws.com/photos/112993869/medium.jpg,38.93935848,-77.35259722,172,106,276,204,0.436876055,0.415816967,0.42702603
69614816,2021-02-15,https://inaturalist-open-data.s3.amazonaws.com/photos/112993909/medium.jpeg,40.03200486,-76.88357472,164,156,194,187,0.271514161,0.259803922,0.241721133
69614921,2021-02-14,https://inaturalist-open-data.s3.amazonaws.com/photos/112994120/medium.jpg,38.93575359,-77.34638671,313,298,276,237,0.478982843,0.509093137,0.585484069
